product_code,product_details,department_code,department_name,category_code,category_details,sub_category_code,sub_category_details
182,HOME BRAND HEALTHY LI,16,MEAT & POULTRY,86,FRESH CHICKEN,49,CHICKEN PORTIONS - B
3958,HOME BRAND EASY COOK,30,GROCERY 2,75,INTERNATIONAL-RI,49,RICE - BROWN
14863,BECKS VIER 4X440,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
3169,STELLA ARTOIS 10,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
8454,MARTENS PILS BEL,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
8904,COLGATE TOTAL AD,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
11301,STELLA ARTOIS 4X,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
1038,COLGATE TOTAL TO,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
11197,COLGATE TOTAL PL,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
14750,COLGATE TOTAL TO,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
667,COLGATE 2 IN 1 I,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
2082,COLGATE TOTAL TO,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
9794,COLGATE TOTAL FR,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
7435,COLGATE TARTAR C,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
5657,COLGATE TOTAL PL,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
8238,COLGATE TOTAL PL,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
1158,COLGATE TOTAL FR,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
9678,HOME BRAND LILAC PILL,19,SOFT FURNISHINGS,78,BEDDING,49,BEDSPREADS
8147,HOME BRAND TOTALCARE,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
14614,HOOVER 12V HANDH,34,ELECTRICAL,48,FLOORCARE,49,HAND HELD
3098,AQUAFRESH EXTREM,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
11155,TILDA BROWN BASM,30,GROCERY 2,75,INTERNATIONAL-RI,49,RICE - BROWN
13295,COLGATE MAX FRES,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
5793,COLGATE OXYGEN T,36,GROCERY 1,48,TOILETRIES-DENTA,49,TOOTHPASTE - COMPLET
6335,COUNTRY LIFE SPR,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
8254,KERRYGOLD SOFTER,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
12896,KERRYGOLD SPREAD,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
5967,KERRYGOLD LIGHTE,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
11624,COUNTRY LIFE SPR,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
8458,COUNTRY LIFE SPR,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
4890,STELLA ARTOIS CA,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
3572,HOME BRAND BELGIAN LA,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
3159,HOME BRAND PREMIUM EX,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
1181,KRONENBOURG 1664,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
3388,DROMONA SLIGHTLY,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
2091,KRONENBOURG 1664,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
5663,HOME BRAND PREMIUM EX,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
14940,LURPAK SPREADABL,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
5733,LURPAK SPREADABL,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
13514,LURPAK SPREADABL,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
8815,LURPAK SPREADABL,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
1063,ANCHOR LIGHTER S,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
7137,ANCHOR SPREADABL,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
5015,ANCHOR SPREADABL,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
6233,LURPAK SPREADABL,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
11191,DROMONA NATURAL,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
7107,NECTARINES LOOSE,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
4474,YEO VALLEY ORGAN,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
7353,HOME BRAND ORGANIC BR,30,GROCERY 2,75,INTERNATIONAL-RI,49,RICE - BROWN
3113,COUNTRY LIFE SPR,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,49,FATS - SPREADABLE BU
5554,GRASSINGTON'S 4,35,FROZEN,70,FROZEN MEAT FREE,49,FRZN D - MF  BURGERS
92,SURE FOR MEN ROL,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
13310,DOVE DEODORANT R,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
5289,SURE FOR MEN ROL,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
5408,DOVE PRO.AGE ANT,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
6164,HOME BRAND UNSMOKED G,16,MEAT & POULTRY,70,BACON,49,STEAKS
13387,HOME BRAND 2 UNSMOKED,16,MEAT & POULTRY,70,BACON,49,STEAKS
4787,SURE WOMEN ANTIP,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
14185,MUM ROLL ON DEOD,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
5806,MUM ROLL ON DEOD,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
6502,MUM ROLL ON DEOD,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
8237,MUM ROLL ON DEOD,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
12705,HOME BRAND ROLL ON DE,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
4976,HOME BRAND ROLL ON DE,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
13086,QUORN BURGERS 20,35,FROZEN,70,FROZEN MEAT FREE,49,FRZN D - MF  BURGERS
12166,HOME BRAND ROLL ON DE,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
2411,LINDA MCCARTNEY,35,FROZEN,70,FROZEN MEAT FREE,49,FRZN D - MF  BURGERS
14319,IMPULSE ROLL ON,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
87,HOME BRAND FREEDOM FO,16,MEAT & POULTRY,70,BACON,49,STEAKS
10801,SANEX ROLL ON DE,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
13384,SANEX ROLL ON DE,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
6921,DOVE ROLL ON DEO,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
7511,SANEX ROLL ON DE,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
14500,SURE ACTIVRESPON,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
13236,DOVE ANTIPERSPIR,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
4138,SURE ACTIVRESPON,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
8291,SURE ROLL ON ANT,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
3100,SURE ACTIVRESPON,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
8349,VASELINE INTENSI,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
10714,DOVE ROLL ON DEO,36,GROCERY 1,70,TOILETRIES-DEODO,49,ROLL ON
5749,GRASSINGTON'S 4,35,FROZEN,70,FROZEN MEAT FREE,49,FRZN D - MF  BURGERS
13682,BELLS CRUSTY COB,32,BAKERY,60,BREAD,49,OTHER WHITE BREAD
11310,HOME BRAND GROUND WHI,30,GROCERY 2,74,HERBS & SPICES,49,HERBS & SPICES - PEP
13706,BELLS FARMHOUSE,32,BAKERY,60,BREAD,49,OTHER WHITE BREAD
8512,ROTHBURY SMALL C,32,BAKERY,60,BREAD,49,OTHER WHITE BREAD
3922,STELLA ARTOIS 12,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
14143,PLUMS LOOSE PER,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
10900,FLAVOUR KING PLU,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
3356,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
13954,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
13972,WASH AND GO 2 IN,36,GROCERY 1,58,TOILETRIES-HAIRC,49,2 IN 1 - FAMILY
14381,HOME BRAND APRICOTS 4,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
13213,HOME BRAND APRICOTS 4,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
9812,"HOME BRAND DUCK, ORAN",14,PROVISIONS PREPARED,61,COOKED MEAT,49,PATE - SLAB
1328,HOME BRAND FAIRTRADE,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
9022,HOME BRAND ENGLISH PL,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
13167,HOME BRAND 2IN1 ALL H,36,GROCERY 1,58,TOILETRIES-HAIRC,49,2 IN 1 - FAMILY
13756,HOME BRAND CHERRIES P,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
14758,GROLSCH CAN 440M,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
7251,HOME BRAND APRICOTS 4,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
6602,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
3347,HOME BRAND CHERRIES P,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
11784,HOME BRAND PEACHES PU,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
14324,HOME BRAND NECTARINES,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
2294,HOME BRAND PLUMS PUNN,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
9911,LARGE PLUMS LOOS,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
12255,PEACHES LOOSE EA,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
2053,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,53,FRUIT,49,FRUIT - STONEFRUIT
2895,HOME BRAND PREMIUM EX,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
5511,HEINEKEN BOTTLE,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
7928,KRONENBOURG 1664,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
1649,HOME BRAND WHOLE CUCU,24,FRUIT & VEGETABLES,1,SALAD,49,SALAD - CUCUMBERS
2034,HOME BRAND CUCUMBER P,24,FRUIT & VEGETABLES,1,SALAD,49,SALAD - CUCUMBERS
13187,BAVARIA PREMIUM,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
8324,KRONENBOURG 1664,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
2930,HALF CUCUMBER EA,24,FRUIT & VEGETABLES,1,SALAD,49,SALAD - CUCUMBERS
12221,HP FRUITY SAUCE,30,GROCERY 2,16,SAUCES/PICKLES/O,49,SAUCES - FRUITY
6031,WHOLE CUCUMBER E,24,FRUIT & VEGETABLES,1,SALAD,49,SALAD - CUCUMBERS
1777,HP FRUITY SAUCE,30,GROCERY 2,16,SAUCES/PICKLES/O,49,SAUCES - FRUITY
3841,SAN MIGUEL PREMI,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
11341,NESTLE FITNESSE,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
9737,NESTLE TIP TOP 1,30,GROCERY 2,85,CANNED/POWDERED,49,CANNED - CREAMS & TO
9348,NESTLE TIP TOP 3,30,GROCERY 2,85,CANNED/POWDERED,49,CANNED - CREAMS & TO
70,MILLERDALE BLACK,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
10640,MILLERDALE GARLI,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
1660,HOME BRAND MINI CRUNC,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
412,HOME BRAND MINI SWEET,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
12863,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
6421,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
8400,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
6414,HOME BRAND ITALIAN SA,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
13733,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
7305,HOME BRAND GARLIC & H,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
5031,HOME BRAND SEA SALT &,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
1128,HOME BRAND CASSEROLE,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
11818,HOME BRAND SWEET MINI,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
10593,HOME BRAND MILD AND T,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
3211,HOME BRAND WATERCRESS,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
2096,HOME BRAND WATERCRESS,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
8816,HOME BRAND CRUNCHY SA,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
3245,HOME BRAND ICEBERG LE,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
12528,HOME BRAND FAMILY LEA,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
5742,HOME BRAND CRISPY SAL,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
14582,HOME BRAND ICEBERG 80,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
9504,HOME BRAND MIXED SALA,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
591,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
4434,HOME BRAND ROCKET SAL,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
434,HOME BRAND SWEET AND,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
8123,HOME BRAND CONTINENTA,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
10022,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
2671,HOME BRAND FAMILY CRU,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
3265,HOME BRAND ICEBERG LE,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
11714,HOME BRAND CRUNCHY SA,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
2049,HOME BRAND SWEET AND,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
2776,HOME BRAND WATERCRESS,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
14901,FLORETTE CRISPY,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
12943,FLORETTE CRISPY,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
12317,MR KIPLING CHERR,32,BAKERY,22,CAKES,49,WHOLE CAKES
12247,CARLSBERG EXPORT,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
8003,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,49,PREPARED - BAG SALAD
445,HOME BRAND GARLIC 3S,24,FRUIT & VEGETABLES,26,VEGETABLES,49,VEG - OTHER VEGETABL
12022,COURGETTES LOOSE,24,FRUIT & VEGETABLES,26,VEGETABLES,49,VEG - OTHER VEGETABL
6000,HOME BRAND SWEETCORN,24,FRUIT & VEGETABLES,26,VEGETABLES,49,VEG - OTHER VEGETABL
3624,HOME BRAND LARGE GARL,24,FRUIT & VEGETABLES,26,VEGETABLES,49,VEG - OTHER VEGETABL
11539,MR KIPLING DEEP,32,BAKERY,22,CAKES,49,WHOLE CAKES
2429,NESTLE CREAM 283,30,GROCERY 2,85,CANNED/POWDERED,49,CANNED - CREAMS & TO
7288,MR KIPLING APPLE,32,BAKERY,22,CAKES,49,WHOLE CAKES
10964,SWEETCORN LOOSE,24,FRUIT & VEGETABLES,26,VEGETABLES,49,VEG - OTHER VEGETABL
12552,HOME BRAND COURGETTES,24,FRUIT & VEGETABLES,26,VEGETABLES,49,VEG - OTHER VEGETABL
4141,MR KIPLING DEEP,32,BAKERY,22,CAKES,49,WHOLE CAKES
2527,GREEN GARLIC LOO,24,FRUIT & VEGETABLES,26,VEGETABLES,49,VEG - OTHER VEGETABL
13507,GARLIC LOOSE EAC,24,FRUIT & VEGETABLES,26,VEGETABLES,49,VEG - OTHER VEGETABL
2912,HOME BRAND GARLIC 3S,24,FRUIT & VEGETABLES,26,VEGETABLES,49,VEG - OTHER VEGETABL
8509,HOME BRAND BABY COURG,24,FRUIT & VEGETABLES,26,VEGETABLES,49,VEG - OTHER VEGETABL
9057,HOME BRAND MARROWS EA,24,FRUIT & VEGETABLES,26,VEGETABLES,49,VEG - OTHER VEGETABL
2193,BROOKER PAK SWEE,24,FRUIT & VEGETABLES,26,VEGETABLES,49,VEG - OTHER VEGETABL
10748,KELLOGGS SPECIAL,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
14757,NESTLE FITNESSE,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
11018,KELLOGGS SPECIAL,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
9665,KELLOGGS SPECIAL,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
4310,KELLOGGS SPECIAL,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
11586,KELLOGGS SPECIAL,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
8934,KELLOGGS SPECIAL,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
8973,KELLOGGS SPECIAL,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
14886,NESTLE FITNESSE,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
7741,HONEY MONSTER PU,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
6805,QUAKER OAT CRUNC,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
13968,KELLOGGS SPECIAL,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
11388,KELLOGGS SPECIAL,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
13103,SCOTTISH NEW POT,24,FRUIT & VEGETABLES,6,POTATOES,49,POTATOES - NEW
4156,JERSEY ROYAL POT,24,FRUIT & VEGETABLES,6,POTATOES,49,POTATOES - NEW
13915,IMPORTED NEW POT,24,FRUIT & VEGETABLES,6,POTATOES,49,POTATOES - NEW
10379,NEW POTATOES PER,24,FRUIT & VEGETABLES,6,POTATOES,49,POTATOES - NEW
6624,WELSH NEW POTATO,24,FRUIT & VEGETABLES,6,POTATOES,49,POTATOES - NEW
8992,SCOTTISH NEW POT,24,FRUIT & VEGETABLES,6,POTATOES,49,POTATOES - NEW
6211,CUISINE DE FRANC,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,49,SEASONAL
7347,HOME BRAND HEALTHY LI,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
10723,HOME BRAND GRAPEFRUIT,30,GROCERY 2,62,CANNED FRUIT,49,GRAPEFRUIT IN SYRUP
13063,HOME BRAND DELICIOUSL,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
716,HOME BRAND GRAPEFRUIT,30,GROCERY 2,62,CANNED FRUIT,49,GRAPEFRUIT IN SYRUP
4404,HOME BRAND GRAPEFRUIT,30,GROCERY 2,62,CANNED FRUIT,49,GRAPEFRUIT IN SYRUP
1776,WEETABIX WEETAFL,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
10726,CARLSBERG SPECIA,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
14815,HOLSTEN PILS 4X4,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
9507,HOME BRAND CRUNCHY RI,17,GROCERY 3,16,BREAKFAST CEREAL,49,BISCUITS - SHREDDED
7529,RIGHT GUARD XTRE,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
4652,GILLETTE SERIES,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
3711,RIGHT GUARD ANTI,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
6197,RIGHT GUARD XTRE,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
600,BEN AND JERRYS C,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
2229,RIGHT GUARD XTRE,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
5237,HOME BRAND RASPBERRY,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
8768,GILLETTE TRIPLE,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
3508,GILLETTE TRIPLE,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
1335,GILLETTE TRIPLE,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
6024,MACKIES TRADITIO,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
11943,MACKIES LUXURY D,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
10605,MACKIES TRADITIO,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
11690,HAAGEN DAZS COOK,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
14937,LYNX DRY ANTI-PE,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
1241,LYNX DRY ANTI-PE,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
8898,LYNX DRY ANTI-PE,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
4511,LYNX DRY ANTI-PE,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
8554,HAAGEN DAZS FRES,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
11816,HAAGEN DAZS STRA,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
12651,HOME BRAND TOFFEE & F,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
8125,HOME BRAND TRULY IRRE,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
14713,HOME BRAND TRULY IRRE,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
11127,LYNX ANTI-PERSPI,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
11765,BRUT ANTI-PERSPI,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
11893,HOME BRAND TRULY IRRE,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
6740,CARLSBERG PMP 4X,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
3244,HOME BRAND DELICIOUSL,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
6373,HOME BRAND TRULY IRRE,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
14354,HOME BRAND NEW ZEALAN,35,FROZEN,78,FROZEN MEAT,49,RED MEAT - LAMB CHOP
3029,HOME BRAND NEW ZEALAN,35,FROZEN,78,FROZEN MEAT,49,RED MEAT - LAMB CHOP
10325,HOME BRAND DELICIOUSL,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
13660,SURE MEN ANTI-PE,36,GROCERY 1,62,TOILETRIES-MENS,49,TOILETRIES - APD'S
2092,HOME BRAND DELICIOUSL,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
6344,HOME BRAND DELICIOUSL,35,FROZEN,62,ICE CREAM & RELA,49,ICE CREAM - DAIRY
14506,HERALD SATURDAY,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
8518,CARLSBERG EXPORT,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
1080,GLASGOW EVENING,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
